-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2024,159,37.12,43.44,30.56,39.29,25.89,27.19,10.71,14.67,0.18,5.03,290.6,6.87,23.87,39.69,1.97,0.05,97.6
2024,160,36.21,42.81,28.54,38.32,25.02,28.13,10.19,13.84,0.16,4.99,301.0,8.27,22.96,38.5,1.95,0.0,97.55
2024,161,36.48,44.4,28.51,38.51,21.88,18.56,6.68,7.28,0.15,4.83,302.8,7.55,26.42,38.96,2.43,0.0,97.49
2024,162,37.43,44.85,29.43,39.75,23.22,18.4,7.41,9.02,0.14,4.49,296.7,7.26,24.35,38.09,2.23,0.0,97.49
2024,163,38.16,45.52,30.42,40.41,22.47,15.45,6.31,6.78,0.13,3.66,294.4,5.98,23.03,39.21,1.9,0.0,97.43
2024,164,39.19,46.55,31.04,41.56,23.72,16.41,6.99,8.25,0.12,4.55,290.3,6.32,26.09,39.03,2.32,0.0,97.37
2024,165,39.69,46.78,32.14,41.76,25.82,20.32,9.0,11.96,0.12,6.28,286.0,8.25,24.65,39.02,2.08,0.01,97.26
2024,166,39.68,46.37,32.75,41.76,26.54,22.27,9.9,13.4,0.11,7.09,280.9,9.56,23.78,39.92,2.14,0.04,97.27
2024,167,40.23,46.95,33.04,42.33,26.63,21.16,9.67,13.03,0.11,6.86,288.7,9.04,26.82,39.45,2.52,0.0,97.24
2024,168,40.41,46.96,33.86,42.48,27.06,21.84,10.12,13.71,0.11,6.68,289.9,9.26,26.35,40.65,2.46,0.0,97.3
2024,169,41.32,47.28,35.02,43.57,28.82,24.16,11.95,16.32,0.11,6.86,288.2,9.12,24.45,41.21,2.25,0.0,97.26
2024,170,40.93,46.64,34.36,43.12,28.18,23.27,11.31,15.44,0.1,7.05,280.7,8.91,24.71,41.62,2.1,0.0,97.02
2024,171,40.58,46.62,32.93,42.78,28.67,26.25,12.4,16.76,0.13,5.9,269.9,8.13,23.68,41.62,1.94,4.83,96.85
2024,172,37.99,43.17,32.12,40.82,27.31,29.66,12.26,16.63,0.25,1.84,318.7,3.65,21.88,40.08,1.9,0.17,97.14
2024,173,35.51,41.58,29.68,38.43,25.9,33.44,11.96,16.3,0.28,2.54,286.4,4.38,18.04,40.16,1.65,2.6,97.35
2024,174,36.25,41.58,30.12,39.44,26.25,31.84,11.91,16.24,0.24,1.59,359.4,3.86,17.84,40.48,1.45,0.0,97.35
2024,175,38.0,42.74,32.01,41.37,28.12,32.45,13.52,18.24,0.24,1.8,126.3,3.4,18.42,41.55,1.46,1.28,97.31
2024,176,36.99,42.5,31.61,40.08,28.64,39.81,15.43,20.28,0.26,3.3,153.2,5.86,16.01,40.39,1.35,1.95,97.22
2024,177,37.57,42.74,31.78,41.13,29.12,38.73,15.76,20.67,0.25,1.9,150.6,3.12,18.71,40.92,1.45,1.51,97.15
2024,178,36.21,41.86,30.51,38.33,29.15,46.09,17.21,22.09,0.37,3.35,131.5,4.75,14.96,40.8,1.09,6.71,97.26
2024,179,31.32,33.79,28.78,32.03,28.6,73.77,21.6,25.88,0.55,3.2,126.5,5.07,14.37,39.72,1.22,35.47,97.52
2024,180,31.84,35.49,28.69,33.09,28.22,66.54,20.03,24.6,0.41,4.07,166.2,6.07,11.19,39.45,1.04,2.22,97.31
2024,181,32.71,37.1,27.8,34.08,29.14,67.77,21.24,25.57,0.49,3.77,241.5,4.77,12.13,40.18,1.26,20.92,97.19
2024,182,33.94,39.2,27.77,35.52,29.39,61.01,20.36,24.84,0.45,3.35,247.7,4.55,16.53,40.36,1.25,4.59,97.07
2024,183,33.87,38.22,29.58,35.43,29.54,62.43,20.9,25.22,0.4,4.19,251.3,6.0,14.92,40.33,1.11,1.47,96.84
2024,184,34.21,39.01,29.52,35.04,29.89,61.97,21.36,25.58,0.43,2.87,262.3,7.21,9.97,40.77,0.83,5.85,96.8
2024,185,32.02,36.88,28.07,33.05,28.69,69.81,21.0,25.36,0.44,3.07,84.1,5.2,7.31,39.37,0.64,4.85,97.16
2024,186,29.43,31.77,27.58,30.01,27.42,79.47,21.01,25.41,0.47,3.13,99.6,4.53,10.08,38.4,1.03,6.26,97.33
2024,187,32.31,38.23,27.13,34.51,28.68,67.94,20.62,25.04,0.44,3.31,116.7,4.35,13.03,39.45,1.44,3.36,97.04
2024,188,30.67,34.97,26.98,31.75,28.3,77.12,21.75,25.94,0.54,2.89,143.4,4.11,12.15,39.02,1.04,21.6,97.01
2024,189,31.77,37.08,27.1,33.87,28.12,67.11,19.85,24.46,0.46,2.0,120.5,3.49,15.3,38.81,1.21,1.8,97.31
2024,190,32.11,36.95,27.65,34.33,28.28,65.85,19.78,24.45,0.45,2.48,118.7,3.25,13.04,39.23,1.19,1.3,97.58
2024,191,31.39,34.36,27.92,32.26,28.19,69.67,20.4,24.98,0.47,2.56,187.5,3.8,13.76,39.14,1.34,5.69,97.66
2024,192,33.17,38.16,28.23,34.61,29.07,63.83,20.41,24.97,0.48,2.03,201.4,2.83,12.24,39.8,1.25,6.29,97.55
2024,193,35.22,40.77,28.7,36.74,30.02,57.19,20.38,24.83,0.45,2.17,268.5,3.48,19.31,40.18,1.76,2.03,97.08
2024,194,34.49,40.07,28.72,35.55,29.53,58.76,20.07,24.58,0.44,3.58,278.5,5.18,13.24,40.33,1.09,2.2,97.05
2024,195,32.69,36.98,28.32,34.9,28.06,60.04,18.69,23.43,0.44,1.8,223.4,3.89,18.34,39.07,1.95,2.56,97.12
2024,196,34.19,39.25,28.92,36.33,28.8,55.94,18.7,23.41,0.42,1.96,153.2,4.35,22.14,39.3,2.07,0.42,97.15
2024,197,33.1,38.07,28.41,34.67,28.82,62.9,19.93,24.54,0.44,3.56,115.2,4.12,15.91,39.54,1.58,4.91,97.43
2024,198,33.37,38.75,28.61,34.97,29.13,62.79,20.31,24.88,0.43,3.65,131.6,4.99,20.78,39.74,2.25,1.75,97.49
2024,199,33.17,37.67,28.58,34.72,29.31,65.48,21.05,25.45,0.44,2.72,130.8,4.9,20.17,39.7,2.25,3.46,97.43
2024,200,32.26,36.37,27.96,33.32,29.26,72.05,22.12,26.26,0.51,2.03,157.0,3.23,14.14,39.8,1.5,14.9,97.27
2024,201,32.66,37.89,27.83,33.86,28.63,64.62,20.04,24.6,0.44,3.13,150.9,4.45,12.69,38.99,0.97,0.55,97.22
2024,202,32.62,36.52,27.98,33.86,28.89,66.11,20.71,25.17,0.45,2.45,136.4,4.21,21.6,39.54,2.21,2.16,97.29
2024,203,33.92,39.79,28.44,35.33,29.37,61.24,20.31,24.83,0.43,4.03,156.9,5.33,18.02,40.16,1.84,1.73,97.24
2024,204,32.71,37.27,28.23,33.6,29.32,68.89,21.69,25.94,0.5,3.59,158.6,6.05,12.71,40.01,1.34,15.57,97.25
2024,205,32.33,37.0,28.19,33.26,29.5,73.65,22.7,26.66,0.56,2.96,180.8,4.7,16.51,39.66,1.53,20.52,97.06
2024,206,29.94,33.49,27.69,30.51,28.58,85.74,23.52,27.21,0.59,3.28,67.4,4.54,14.08,39.23,1.44,17.29,96.77
2024,207,31.21,35.01,27.62,31.93,28.99,78.23,22.91,26.76,0.53,2.74,72.3,5.67,16.62,39.63,1.94,3.74,96.83
2024,208,31.81,35.88,27.38,32.57,29.13,74.59,22.44,26.45,0.56,2.05,160.4,3.66,11.94,39.27,1.36,10.75,97.0
2024,209,31.12,34.63,27.47,31.6,29.17,80.57,23.41,27.21,0.64,2.67,125.6,4.17,18.56,39.21,1.97,21.08,97.23
2024,210,31.87,37.47,27.12,32.24,29.01,73.78,21.99,26.15,0.56,3.39,118.1,4.46,21.92,39.16,2.3,0.61,97.22
2024,211,31.61,36.32,27.28,32.19,28.84,73.81,21.87,26.07,0.54,3.48,123.3,5.12,21.21,39.46,2.26,0.33,97.24
2024,212,32.58,37.49,27.57,33.3,29.63,72.93,22.67,26.68,0.54,2.5,151.8,4.04,22.29,39.65,2.21,3.33,97.35
2024,213,31.78,36.11,27.56,31.77,29.63,79.48,23.8,27.48,0.64,3.62,231.2,5.23,14.62,39.88,1.61,47.63,97.24
2024,214,28.31,30.21,25.97,28.23,27.44,90.36,22.53,26.56,0.7,2.91,141.9,5.01,16.46,38.17,1.8,9.2,97.22
2024,215,29.75,33.67,26.11,30.08,28.03,82.81,22.21,26.31,0.65,3.65,119.5,5.2,14.42,38.68,1.51,1.59,97.18
2024,216,29.14,33.32,25.26,29.35,27.24,80.9,20.87,25.33,0.62,4.42,141.5,7.07,18.19,38.38,1.92,0.33,97.48
2024,217,29.68,34.02,25.57,30.04,27.54,79.05,20.94,25.4,0.61,4.63,88.3,6.37,18.95,38.64,2.1,1.26,97.55
2024,218,29.29,33.59,24.89,29.82,27.43,81.42,21.17,25.57,0.59,5.75,110.3,7.63,16.51,38.73,2.0,0.3,97.47
2024,219,29.5,34.02,24.92,30.19,27.7,81.95,21.65,25.9,0.58,4.33,149.1,4.92,17.85,38.43,2.07,2.34,97.28
2024,220,28.24,32.15,25.28,28.74,26.77,84.78,20.82,25.3,0.64,4.62,133.6,7.35,9.51,37.99,1.18,15.83,97.48
2024,221,28.98,32.88,25.35,29.35,27.51,84.98,21.76,26.05,0.64,2.36,116.1,4.02,15.24,38.6,1.79,8.69,97.62
2024,222,28.5,30.88,26.04,28.52,27.53,89.47,22.41,26.56,0.67,1.65,54.8,3.85,16.51,38.35,1.89,9.56,97.65
2024,223,29.81,34.14,26.31,30.46,28.07,82.65,22.13,26.32,0.64,1.88,166.0,3.4,13.96,38.85,1.66,2.63,97.56
2024,224,28.11,30.58,25.57,28.11,27.02,88.27,21.62,25.93,0.73,2.62,132.8,4.79,11.57,38.34,1.44,37.11,97.53
2024,225,28.7,32.36,25.7,29.15,27.23,84.91,21.36,25.75,0.72,2.32,108.3,3.82,13.87,38.51,1.64,11.7,97.64
2024,226,28.59,31.5,26.09,28.68,27.41,87.52,21.97,26.24,0.71,2.16,97.8,3.33,16.91,38.52,1.97,3.19,97.74
2024,227,28.8,31.71,26.26,28.81,27.58,87.2,22.13,26.36,0.7,1.79,101.5,2.64,16.22,38.35,1.77,2.94,97.75
2024,228,29.35,32.65,25.65,29.42,27.95,85.48,22.43,26.55,0.71,2.33,124.8,3.7,15.9,38.52,1.77,7.36,97.61
2024,229,29.2,32.52,25.6,29.34,27.96,87.09,22.65,26.72,0.7,3.28,128.8,5.31,17.45,38.46,1.78,3.91,97.6
2024,230,29.08,31.87,25.9,29.1,27.7,85.63,22.07,26.32,0.73,1.16,308.1,1.9,18.53,38.34,1.99,13.6,97.82
2024,231,29.47,33.38,25.99,29.56,27.82,83.08,21.84,26.16,0.7,2.5,280.1,3.77,15.9,38.63,1.51,1.58,97.89
2024,232,29.54,33.16,26.11,29.61,27.8,82.29,21.73,26.05,0.72,2.38,271.6,3.41,14.8,38.21,1.53,11.33,97.73
2024,233,29.75,33.61,25.61,30.0,27.69,79.85,21.18,25.63,0.71,1.8,203.0,3.15,14.22,38.14,1.51,5.0,97.83
2024,234,30.08,34.26,25.62,30.34,28.0,79.68,21.55,25.92,0.69,1.8,250.3,2.58,19.13,38.17,2.0,1.57,97.84
2024,235,30.37,34.3,26.43,30.31,28.07,77.65,21.37,25.78,0.68,1.71,266.4,2.03,19.43,38.46,2.07,1.47,97.78
2024,236,28.28,30.59,25.7,28.3,26.9,85.32,21.01,25.52,0.68,1.3,210.8,1.94,11.03,38.06,1.17,0.53,97.92
2024,237,29.37,32.78,25.62,29.7,27.52,81.33,21.22,25.66,0.67,1.5,83.8,2.72,17.19,38.36,1.72,0.9,97.81
2024,238,28.78,32.83,25.41,28.89,27.22,84.1,21.25,25.66,0.66,3.92,101.4,5.74,18.92,38.29,1.9,0.14,97.62
2024,239,28.48,32.4,25.3,28.6,26.91,84.12,20.84,25.34,0.67,4.84,107.7,6.83,16.68,37.91,1.72,8.72,97.66
2024,240,28.21,31.88,25.22,28.3,26.75,85.09,20.73,25.29,0.66,4.67,117.6,8.2,17.62,37.98,1.92,4.66,97.84
2024,241,27.68,31.14,24.4,27.74,26.46,87.04,20.7,25.23,0.72,3.11,132.7,4.86,16.34,37.96,1.79,23.81,97.71
2024,242,27.47,31.02,24.23,27.54,26.25,87.0,20.42,25.03,0.72,3.2,152.1,5.79,13.06,37.9,1.53,9.87,97.84
2024,243,28.89,32.02,24.6,28.53,26.76,78.53,19.9,24.63,0.7,1.21,167.5,1.77,21.26,37.4,2.07,3.62,98.03
2024,244,29.08,33.63,25.05,29.06,26.95,78.94,20.14,24.81,0.68,2.53,323.0,3.57,21.06,37.39,1.91,0.02,97.91
2024,245,30.01,34.27,25.16,30.01,27.7,77.55,20.86,25.39,0.67,1.94,348.4,2.68,19.84,37.91,1.81,0.34,97.9
2024,246,26.96,28.95,24.89,26.87,26.01,89.4,20.41,25.05,0.67,3.22,132.5,5.79,15.87,37.6,1.61,3.29,98.01
2024,247,28.97,32.68,24.88,28.72,27.06,80.5,20.53,25.15,0.69,1.89,103.4,3.25,17.93,38.28,1.8,9.64,98.0
2024,248,28.0,31.44,24.41,27.97,26.46,83.97,20.31,24.92,0.72,1.32,324.2,1.96,10.01,37.6,1.04,12.67,97.71
2024,249,28.73,32.85,24.37,29.22,26.76,80.45,20.18,24.79,0.7,1.21,240.4,1.86,17.35,37.87,1.68,6.66,97.6
2024,250,27.83,31.63,25.02,27.96,26.43,85.6,20.43,25.04,0.74,2.17,125.1,3.64,12.74,37.93,1.35,18.48,97.82
2024,251,27.46,30.15,25.02,27.33,26.3,87.37,20.54,25.14,0.73,1.86,131.9,3.32,14.52,38.07,1.56,5.96,97.87
2024,252,29.05,32.97,24.95,29.27,27.21,81.57,20.86,25.38,0.71,1.22,349.1,1.91,7.54,38.18,0.79,0.78,97.78
2024,253,29.02,32.52,25.59,28.84,27.09,80.5,20.65,25.16,0.73,1.15,274.2,1.81,16.7,37.9,1.45,11.53,97.61
2024,254,29.57,33.58,25.6,29.49,27.5,79.36,20.99,25.44,0.73,1.61,119.7,2.39,16.16,38.16,1.55,8.54,97.56
2024,255,29.42,33.87,25.64,29.73,27.53,81.38,21.26,25.64,0.73,1.41,12.8,2.35,11.51,38.19,1.23,10.97,97.5
2024,256,26.72,29.37,24.32,26.69,25.96,91.52,20.72,25.2,0.8,3.49,8.0,4.67,6.77,37.63,0.84,34.07,97.41
2024,257,27.57,31.08,23.7,27.25,26.09,84.45,19.98,24.6,0.8,3.69,277.5,6.37,6.37,37.9,0.67,22.7,97.5
2024,258,27.12,30.96,23.12,26.71,25.42,82.24,18.88,23.71,0.79,2.92,279.1,5.51,12.75,37.25,1.11,11.23,97.73
2024,259,27.08,31.65,22.9,26.71,25.13,80.07,18.27,23.18,0.78,2.75,288.3,3.94,15.96,36.63,1.35,2.99,97.77
2024,260,26.69,31.51,22.59,26.03,24.32,76.12,16.91,21.94,0.76,2.79,312.3,4.74,18.79,35.26,1.4,0.0,97.96
2024,261,28.08,32.04,22.24,27.55,25.68,76.04,18.35,23.27,0.76,1.64,333.7,2.92,16.47,36.99,1.36,0.41,98.02
2024,262,26.52,31.21,23.29,26.46,25.12,85.42,18.85,23.72,0.79,2.8,65.3,4.78,5.71,37.14,0.61,20.8,97.94
2024,263,27.56,30.95,23.43,27.27,26.06,84.04,19.83,24.55,0.77,2.29,94.4,4.87,12.93,37.13,1.34,0.63,97.92
2024,264,28.11,32.21,24.24,28.16,26.33,81.79,19.82,24.55,0.76,1.52,142.0,2.16,19.54,36.2,1.8,0.28,97.95
2024,265,28.97,32.07,24.14,28.41,26.86,78.54,20.07,24.76,0.75,1.36,115.2,2.79,19.65,36.77,1.68,0.0,98.07
2024,266,29.19,33.47,25.8,28.96,27.21,79.97,20.64,25.22,0.74,1.67,343.0,2.92,19.35,36.8,1.67,0.0,97.97
2024,267,29.75,33.72,25.73,29.31,27.74,79.61,21.3,25.73,0.73,1.38,310.4,2.21,19.45,37.2,1.66,0.0,97.93
2024,268,30.84,34.59,26.26,30.03,27.91,71.88,20.39,24.99,0.73,0.77,156.3,1.66,17.93,37.67,1.47,0.11,97.81
2024,269,28.84,32.81,25.76,28.64,27.44,85.47,21.7,26.04,0.72,3.06,142.9,4.26,13.92,37.9,1.17,0.99,97.87
2024,270,27.28,30.41,24.29,27.06,26.12,87.58,20.33,24.97,0.73,2.78,132.6,4.29,15.9,36.95,1.48,4.59,97.89
2024,271,26.92,31.26,23.01,26.99,25.51,85.5,19.28,24.09,0.71,2.97,101.2,4.88,15.9,36.63,1.45,1.12,97.89
2024,272,26.86,31.04,22.82,26.93,25.36,84.63,18.97,23.86,0.7,2.74,74.8,5.01,14.58,36.71,1.35,0.03,98.11
2024,273,28.42,32.55,23.5,27.93,25.88,75.01,18.36,23.34,0.69,1.44,17.5,2.3,14.41,36.71,1.26,0.0,98.27
2024,274,27.87,32.49,23.61,27.34,25.39,75.65,17.91,22.91,0.68,2.38,294.0,4.03,17.08,35.44,1.45,0.0,98.11
2024,275,27.71,33.03,23.35,26.75,24.98,73.54,17.26,22.26,0.67,2.62,312.3,4.52,18.53,34.77,1.43,0.0,97.9
2024,276,27.83,34.3,22.26,26.72,24.46,68.4,16.08,21.1,0.66,2.8,289.5,4.85,20.3,33.9,1.63,0.0,97.85
2024,277,27.4,34.33,21.46,25.88,23.05,61.2,13.86,18.69,0.65,2.27,281.9,3.46,20.88,32.74,1.67,0.0,97.82
2024,278,27.6,34.42,20.89,26.94,24.02,67.92,15.43,20.43,0.65,1.99,261.7,2.49,20.5,34.03,1.61,0.08,97.97
2024,279,28.2,33.89,22.59,27.2,24.68,67.3,16.1,21.16,0.64,2.41,286.4,4.07,19.55,34.56,1.52,0.16,98.19
2024,280,26.74,33.78,20.95,26.11,23.12,66.41,14.47,19.51,0.62,2.58,327.4,3.99,18.75,34.12,1.44,0.04,98.55
2024,281,26.76,33.2,20.61,26.01,23.16,66.69,14.48,19.55,0.62,2.0,332.0,2.95,18.87,33.48,1.4,0.0,98.68
2024,282,26.89,33.29,21.85,25.85,22.58,61.05,13.39,18.27,0.61,1.28,3.0,2.44,18.06,33.06,1.3,0.0,98.59
2024,283,26.14,32.55,20.89,25.45,22.61,66.82,14.1,19.08,0.6,2.1,323.5,3.32,17.76,33.41,1.17,0.0,98.41
2024,284,25.16,33.04,18.63,24.49,21.22,64.14,12.62,17.28,0.59,2.98,318.9,4.2,18.62,32.22,1.34,0.0,98.36
2024,285,25.13,32.72,18.32,23.88,20.51,58.89,11.54,15.89,0.58,2.66,301.4,3.95,19.4,30.84,1.36,0.0,98.35
2024,286,25.6,32.93,18.8,23.64,19.79,50.61,10.2,13.98,0.57,1.74,287.7,2.79,18.58,30.93,1.26,0.0,98.46
2024,287,25.11,32.88,19.14,24.12,19.94,56.68,10.75,14.78,0.56,1.82,225.9,2.73,16.58,32.56,1.18,0.0,98.53
2024,288,25.64,32.6,18.88,24.12,20.47,56.05,11.19,15.31,0.55,1.99,317.4,3.65,16.87,31.72,1.12,0.07,98.56
2024,289,25.67,32.79,18.51,23.7,19.75,49.91,10.09,13.83,0.54,2.03,302.9,3.56,17.96,30.61,1.2,0.0,98.42
2024,290,26.34,33.97,17.99,24.94,20.22,49.57,10.31,14.1,0.53,1.93,244.0,2.57,15.75,32.61,1.24,0.0,98.37
2024,291,25.76,34.54,19.29,24.82,20.33,54.38,10.86,14.89,0.52,1.93,110.4,2.75,16.63,32.0,1.27,0.0,98.4
2024,292,25.98,34.07,19.35,24.59,20.49,53.42,10.9,15.01,0.52,1.53,90.3,2.15,17.86,31.85,1.26,0.0,98.43
2024,293,26.3,34.06,19.75,24.83,21.16,55.21,11.63,16.01,0.51,1.81,39.9,3.05,17.84,32.33,1.2,0.0,98.44
2024,294,24.7,33.4,18.87,24.21,20.71,65.22,12.17,16.73,0.5,2.12,87.6,3.0,16.49,31.91,1.04,0.0,98.61
2024,295,24.52,32.23,18.58,24.47,21.39,71.58,13.37,18.26,0.5,2.11,112.3,3.0,15.15,33.04,0.95,0.06,98.63
2024,296,25.6,32.35,19.82,24.25,21.48,62.53,12.64,17.36,0.5,1.56,38.7,2.34,14.7,32.48,0.85,0.0,98.7
2024,297,24.92,33.26,18.86,24.63,20.53,61.61,11.69,16.14,0.49,3.26,330.6,4.69,14.35,31.88,0.78,0.0,98.61
2024,298,24.87,33.91,18.42,24.28,20.18,59.53,11.22,15.5,0.48,3.51,327.9,5.26,16.11,31.55,1.0,0.0,98.48
2024,299,25.63,34.58,18.49,24.44,20.3,54.12,10.87,14.98,0.47,3.17,314.8,5.57,16.54,31.63,1.11,0.0,98.43
2024,300,25.23,33.79,18.79,24.38,20.16,56.54,10.95,15.1,0.47,2.77,2.0,4.65,17.02,31.64,1.15,0.0,98.43
2024,301,25.07,32.96,18.45,25.38,21.21,65.95,12.68,17.35,0.46,2.32,141.7,3.1,17.22,32.35,1.21,0.0,98.32
2024,302,25.12,32.33,19.46,25.54,22.42,74.71,14.68,19.73,0.46,2.86,145.7,4.06,16.34,33.1,1.15,0.0,98.26
2024,303,26.39,34.56,19.76,26.43,22.51,65.97,13.74,18.64,0.46,2.13,136.9,2.91,16.16,33.23,1.12,0.0,98.25
2024,304,27.37,35.42,20.3,26.5,21.85,54.31,11.89,16.34,0.45,1.91,0.7,2.84,16.44,32.78,1.15,0.0,98.39
2024,305,24.96,34.17,17.4,24.46,19.47,52.75,10.22,13.99,0.44,3.64,312.5,5.34,16.23,31.16,1.06,0.0,98.49
2024,306,25.11,33.61,16.8,23.11,17.55,40.67,7.81,9.98,0.44,2.86,300.6,5.43,15.6,30.13,0.94,0.0,98.6
2024,307,23.85,32.87,18.03,23.17,17.79,49.15,8.76,11.73,0.44,1.94,88.0,3.35,14.54,30.85,0.85,0.0,98.73
2024,308,23.81,32.34,16.91,22.68,17.78,49.57,8.77,11.75,0.44,1.83,92.0,2.27,13.89,30.86,0.79,0.0,98.79
2024,309,23.14,31.45,16.78,22.52,18.09,57.43,9.58,13.05,0.43,1.89,145.7,2.98,12.42,31.25,0.66,0.0,98.68
2024,310,22.94,31.32,16.3,22.65,18.88,63.98,10.69,14.82,0.43,2.4,145.5,4.01,12.1,31.49,0.62,0.0,98.88
2024,311,23.63,31.33,16.97,23.37,19.34,61.64,10.83,15.05,0.43,1.92,146.1,2.74,11.43,32.5,0.59,0.0,98.85
2024,312,23.37,30.97,17.63,23.19,19.53,64.73,11.31,15.69,0.43,2.04,138.8,2.63,10.6,32.98,0.55,0.0,98.8
2024,313,23.58,31.33,17.49,23.65,20.16,68.63,12.1,16.74,0.43,2.22,139.2,3.09,11.05,32.29,0.51,0.0,98.74
2024,314,23.4,31.52,17.64,23.52,20.23,70.59,12.34,17.05,0.42,2.59,139.3,3.39,12.12,31.95,0.61,0.0,98.76
2024,315,23.62,31.43,17.17,23.55,19.91,66.07,11.68,16.2,0.42,1.87,79.6,3.01,11.01,32.01,0.49,0.0,98.78
2024,316,24.39,31.72,18.86,23.77,19.87,59.48,11.08,15.35,0.42,1.42,116.9,2.08,10.94,32.06,0.52,0.0,98.75
2024,317,22.9,32.13,16.06,22.19,17.21,52.37,8.68,11.53,0.41,2.33,322.8,3.5,12.82,31.29,0.69,0.0,98.7
2024,318,22.24,30.42,16.33,20.93,16.47,50.22,8.17,10.7,0.41,1.99,308.3,3.6,8.93,32.21,0.47,0.0,98.7
2024,319,22.33,29.79,16.96,20.58,15.66,44.4,7.26,8.99,0.41,1.57,346.2,2.75,11.02,30.8,0.6,0.0,98.87
2024,320,21.36,29.2,15.51,20.26,15.31,47.88,7.41,9.27,0.4,2.74,310.3,4.93,12.44,29.71,0.64,0.0,98.76
2024,321,21.15,28.92,14.92,20.07,15.78,51.97,8.01,10.41,0.4,2.51,329.1,4.06,11.43,30.01,0.56,0.0,98.68
2024,322,19.84,27.99,13.33,19.44,14.59,52.72,7.45,9.35,0.4,2.65,325.4,3.12,11.05,31.09,0.55,0.0,98.78
2024,323,19.57,27.18,12.69,17.85,13.06,44.65,6.15,6.55,0.4,2.06,307.0,3.11,8.18,30.94,0.34,0.0,98.92
2024,324,18.63,27.09,12.41,17.34,11.8,42.92,5.5,4.98,0.39,2.64,318.1,3.61,9.48,29.01,0.41,0.0,98.97
2024,325,19.51,26.82,12.38,16.9,11.68,37.02,5.1,3.85,0.39,1.81,305.4,3.05,11.3,27.81,0.51,0.0,98.89
2024,326,19.26,26.95,12.99,16.71,11.19,35.65,4.85,3.13,0.39,1.85,302.7,2.64,12.03,27.75,0.62,0.0,98.83
2024,327,18.56,27.22,12.54,16.94,11.63,42.3,5.43,4.7,0.39,2.35,249.8,3.1,10.72,28.27,0.5,0.0,98.81
2024,328,19.15,28.27,12.73,17.69,12.73,45.21,6.06,6.32,0.38,2.14,236.5,3.13,10.48,28.68,0.52,0.0,98.87
2024,329,19.22,29.01,12.54,18.47,12.95,47.12,6.21,6.68,0.38,3.25,301.6,4.34,12.84,27.92,0.69,0.0,98.87
2024,330,17.77,26.86,11.43,17.16,11.99,48.93,6.01,6.21,0.38,3.44,309.3,5.01,11.25,27.36,0.53,0.0,98.88
2024,331,18.15,27.24,11.25,16.91,11.36,42.76,5.36,4.57,0.38,2.85,302.8,4.42,12.55,27.04,0.63,0.0,98.85
2024,332,18.57,26.38,12.89,16.52,11.99,43.12,5.69,5.41,0.37,2.03,321.2,3.27,12.29,27.3,0.6,0.0,98.87
2024,333,18.9,26.85,13.21,16.22,11.39,38.7,5.11,3.89,0.37,1.42,328.2,2.69,12.55,27.03,0.63,0.0,99.03
2024,334,18.54,26.27,12.52,16.26,11.53,41.01,5.33,4.51,0.37,1.69,322.4,2.54,12.14,27.09,0.58,0.0,99.04
2024,335,17.19,25.61,11.4,16.33,10.88,45.14,5.36,4.58,0.37,2.87,332.2,4.51,11.98,27.52,0.58,0.0,98.84
2024,336,17.67,26.45,11.33,17.24,11.28,45.17,5.5,4.88,0.37,2.36,343.0,2.91,12.51,27.2,0.64,0.0,98.67
