YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2025,124,29.82,37.46,22.42,31.4,23.26,49.46,12.25,16.7,0.38,4.71,100.5,7.7,18.41,35.86,1.34,6.49,97.85,2025-05-04,5,Summer,15.04,1.5799999999999983,37.194486,30.91,31.671666666666667,-1.8516666666666666,7.652000000000001,35.71000000000002,0,0.8460288880917339,-0.533137056031809
2025,125,29.52,36.74,22.29,30.76,22.46,45.35,11.27,15.41,0.39,3.93,130.7,6.4,15.43,35.55,1.24,2.33,97.98,2025-05-05,5,Summer,14.450000000000003,1.240000000000002,36.21366,30.44142857142857,31.703333333333333,-2.1833333333333336,4.765000000000001,38.04000000000002,0,0.8367329140344921,-0.5476112038402312
2025,126,29.24,35.11,24.23,30.12,21.6,41.68,10.28,13.96,0.35,3.23,136.1,5.8,22.6,34.91,1.83,0.28,97.97,2025-05-06,5,Summer,10.879999999999999,0.8800000000000026,35.333616,30.16142857142857,31.652666666666665,-2.4126666666666665,12.127000000000002,38.32000000000002,0,0.8271893372462497,-0.5619233046832195
2025,127,30.83,36.9,24.94,32.28,23.44,42.92,11.7,16.04,0.36,3.46,127.9,5.67,18.42,36.94,1.56,1.72,97.89,2025-05-07,5,Summer,11.959999999999997,1.4500000000000028,37.446118,29.964285714285715,31.616333333333333,-0.7863333333333351,7.338000000000003,40.04000000000002,0,0.8174009818249189,-0.5760691233798758
2025,128,30.77,37.15,24.84,31.41,23.43,43.64,11.75,16.1,0.35,3.23,143.7,5.81,20.03,36.85,1.7,0.19,97.97,2025-05-08,5,Summer,12.309999999999999,0.6400000000000006,37.484014,29.728571428571428,31.586666666666662,-0.8166666666666629,8.975000000000001,40.030000000000015,0,0.8073707443023492,-0.5900444739548627
2025,129,31.42,37.94,24.71,33.3,23.88,43.09,11.93,16.34,0.34,3.01,139.4,4.45,21.14,36.5,1.82,0.56,98.03,2025-05-09,5,Summer,13.229999999999997,1.8799999999999955,38.189439,30.232857142857142,31.533666666666665,-0.11366666666666347,10.190000000000001,12.770000000000021,0,0.7971015927871943,-0.6038452208771035
2025,130,31.52,37.65,25.4,33.73,24.88,48.44,13.51,18.23,0.38,1.73,104.2,3.21,16.31,37.74,1.26,3.75,97.98,2025-05-10,5,Summer,12.25,2.2099999999999973,39.154144,30.445714285714285,31.476,0.04400000000000048,4.987999999999998,15.320000000000022,0,0.7865965660866021,-0.6174672802835514
2025,131,33.89,40.31,25.61,35.45,25.34,38.28,12.31,16.8,0.34,2.0,329.7,3.25,23.63,37.33,1.87,0.1,97.82,2025-05-11,5,Summer,14.700000000000003,1.5600000000000023,40.376546000000005,31.027142857142856,31.592333333333332,2.297666666666668,12.431,8.930000000000021,0,0.7758587728069828,-0.6309066211876704
2025,132,34.16,41.16,26.68,35.46,24.28,32.99,10.59,14.39,0.32,3.06,261.8,5.56,25.1,36.14,2.04,0.03,97.73,2025-05-12,5,Summer,14.479999999999997,1.3000000000000043,39.794692,31.69,31.793999999999997,2.3659999999999997,14.258000000000001,6.630000000000021,1,0.7648913904341225,-0.6441592666722685
2025,133,33.85,41.79,26.53,35.3,25.45,41.23,12.75,17.05,0.33,4.0,274.9,7.1,22.59,37.75,1.96,1.5,97.74,2025-05-13,5,Summer,15.259999999999998,1.4499999999999957,40.8281775,32.348571428571425,31.912,1.9380000000000024,11.265,7.850000000000021,0,0.753697664392914,-0.6572212950663319
2025,134,34.01,42.17,26.62,35.72,24.1,33.62,10.52,14.18,0.33,2.78,292.5,4.66,25.64,35.88,2.12,0.47,97.77,2025-05-14,5,Summer,15.55,1.7100000000000009,39.727081,32.80285714285714,32.025,1.9849999999999994,14.876,6.600000000000021,0,0.742280907086982,-0.6700888411055113
2025,135,35.62,43.25,26.63,36.75,24.19,27.73,9.57,12.76,0.31,2.24,277.6,4.3,25.47,35.88,2.06,0.01,97.69,2025-05-15,5,Summer,16.62,1.1300000000000026,40.558713,33.495714285714286,32.168,3.451999999999998,14.705999999999998,6.42000000000002,1,0.7306444969184916,-0.6827580970759147
2025,136,36.59,44.63,28.14,36.93,24.47,26.25,9.37,12.36,0.3,3.8,262.9,8.82,25.23,36.38,2.23,0.19,97.57,2025-05-16,5,Summer,16.490000000000002,0.3399999999999963,41.39243750000001,34.23428571428571,32.316,4.274000000000001,14.316,6.050000000000021,0,0.7187918772884232,-0.6952253139408722
2025,137,35.68,44.1,27.82,36.38,24.94,29.69,10.42,14.19,0.29,4.32,276.8,7.79,22.7,37.28,2.17,0.12,97.56,2025-05-17,5,Summer,16.28,0.7000000000000028,40.976696,34.82857142857143,32.404,3.2759999999999962,11.516,2.4200000000000212,0,0.7067265555776158,-0.7074868024503348
2025,138,35.74,44.09,26.72,37.48,24.75,28.54,10.16,13.77,0.28,3.19,41.1,5.39,25.94,36.87,2.36,0.0,97.57,2025-05-18,5,Summer,17.370000000000005,1.7399999999999949,40.840098000000005,35.09285714285714,32.47233333333333,3.2676666666666705,14.879000000000003,2.320000000000021,1,0.6944521021088763,-0.719538934232584
2025,139,35.65,43.08,26.5,37.83,24.52,27.37,9.9,13.38,0.27,3.04,132.3,5.09,23.46,37.36,2.03,0.0,97.59,2025-05-19,5,Summer,16.58,2.1799999999999997,40.5287025,35.30571428571428,32.56633333333333,3.083666666666666,12.252,2.2900000000000214,2,0.6819721490904629,-0.7313781428679254
2025,140,36.04,44.15,28.21,37.94,24.58,26.6,9.71,13.11,0.25,3.46,124.2,5.43,24.35,37.73,2.15,0.01,97.4,2025-05-20,5,Summer,15.939999999999998,1.8999999999999986,40.83332,35.61857142857143,32.668,3.372,13.031000000000002,0.8000000000000212,3,0.6692903895412567,-0.7430009249440493
2025,141,35.44,44.13,23.9,37.46,24.39,30.93,9.96,13.34,0.31,4.08,121.6,6.66,24.97,37.65,2.18,18.84,97.51,2025-05-21,5,Summer,20.230000000000004,2.020000000000003,40.920795999999996,35.82285714285714,32.78766666666667,2.652333333333331,13.674999999999999,19.17000000000002,0,0.6564105761979381,-0.7544038410927472
2025,142,31.04,37.02,23.87,32.69,24.11,45.54,12.6,17.18,0.38,5.34,131.2,6.95,24.43,35.78,2.16,0.0,97.61,2025-05-22,5,Summer,13.150000000000002,1.6499999999999986,38.107808,35.16857142857143,32.772666666666666,-1.7326666666666668,13.696,19.160000000000018,1,0.6433365204044917,-0.765583517007675
2025,143,32.97,40.32,25.31,34.88,24.43,37.96,11.61,15.89,0.32,4.97,122.9,8.25,24.62,36.45,2.14,0.0,97.43,2025-05-23,5,Summer,15.010000000000002,1.9100000000000037,39.227706,34.651428571428575,32.805,0.16499999999999915,13.685,18.97000000000002,2,0.6300720909843687,-0.7765366444428655
2025,144,33.3,39.47,26.64,34.91,25.12,39.26,12.41,16.94,0.34,6.3,116.1,8.23,22.5,37.38,1.72,2.08,97.51,2025-05-24,5,Summer,12.829999999999998,1.6099999999999994,39.83678999999999,34.31142857142857,32.80766666666667,0.4923333333333275,11.286,20.93000000000002,0,0.6166212130956382,-0.7872599821916922
2025,145,29.54,34.85,25.5,31.19,25.06,59.82,15.59,20.59,0.46,3.07,108.3,6.36,14.41,37.65,1.21,45.29,97.82,2025-05-25,5,Summer,9.350000000000001,1.6500000000000021,38.375414,33.425714285714285,32.68066666666667,-3.140666666666668,3.115,66.22000000000003,0,0.6029878670694714,-0.7977503570459932
2025,146,32.02,38.3,25.81,34.11,25.48,47.76,14.07,18.93,0.36,3.23,127.7,5.73,20.17,37.31,1.67,0.04,97.58,2025-05-26,5,Summer,12.489999999999998,2.0899999999999963,39.666376,32.90714285714286,32.62,-0.5999999999999943,8.977000000000002,66.26000000000002,1,0.5891760872322963,-0.8080046647350754
2025,147,33.15,39.39,26.37,35.44,25.2,40.82,12.71,17.24,0.35,2.49,131.5,5.36,23.81,36.6,1.83,0.0,97.37,2025-05-27,5,Summer,13.02,2.289999999999999,39.915915,32.494285714285716,32.612,0.5379999999999967,12.829999999999998,66.25000000000001,2,0.5751899607119775,-0.8180198708443174
2025,148,34.38,39.99,28.12,36.85,27.54,46.57,15.83,20.71,0.35,2.4,154.8,4.74,21.37,38.69,1.63,0.4,97.18,2025-05-28,5,Summer,11.870000000000001,2.469999999999999,42.385383000000004,32.34285714285714,32.66466666666666,1.7153333333333407,9.763000000000002,47.810000000000024,0,0.5610336262283677,-0.8277930117131022
2025,149,34.44,40.74,26.77,36.66,27.47,46.93,15.65,20.5,0.35,2.56,183.7,5.06,16.62,39.34,1.1,0.07,96.99,2025-05-29,5,Summer,13.970000000000002,2.219999999999999,42.521345999999994,32.82857142857143,32.772666666666666,1.6673333333333318,4.818,47.88000000000002,1,0.5467112728685939,-0.8373211953118121
2025,150,33.84,39.98,26.65,35.58,25.72,40.41,13.11,17.6,0.35,1.81,80.0,2.84,14.13,39.01,1.13,0.36,97.02,2025-05-30,5,Summer,13.329999999999998,1.7399999999999949,40.677372000000005,32.95285714285714,32.827000000000005,1.0129999999999981,2.4270000000000014,48.24000000000002,0,0.5322271388474397,-0.8466016020976267
2025,151,33.89,41.38,26.15,35.75,24.03,33.68,10.53,14.18,0.34,2.76,147.9,4.37,21.06,38.21,1.82,0.7,97.22,2025-05-31,5,Summer,15.230000000000004,1.8599999999999994,39.597076,33.03714285714286,32.876000000000005,1.0139999999999958,9.597,46.86000000000002,0,0.5175855102531889,-0.8556314858488706
2025,152,32.36,40.06,24.6,34.05,25.35,47.41,13.69,18.35,0.37,4.89,240.8,8.08,17.76,38.78,1.52,2.84,97.27,2025-06-01,6,Monsoon,15.46,1.6899999999999977,40.030938,33.440000000000005,33.025,-0.6649999999999991,6.126000000000001,4.4100000000000215,0,0.5027907197793043,-0.8644081744776648
2025,153,32.36,39.16,24.88,34.56,24.03,39.3,11.59,15.7,0.35,1.92,188.7,3.06,22.18,37.62,1.97,0.14,97.36,2025-06-02,6,Monsoon,14.279999999999998,2.200000000000003,38.71874,33.48857142857143,33.102666666666664,-0.7426666666666648,10.894,4.510000000000021,0,0.4878471454423119,-0.8729290708206411
2025,154,30.67,35.87,25.47,32.71,22.54,39.27,10.68,14.4,0.34,2.02,140.9,4.73,15.46,36.18,1.22,0.28,97.65,2025-06-03,6,Monsoon,10.399999999999999,2.039999999999999,36.692054500000005,33.13428571428572,33.131,-2.4609999999999985,4.606000000000002,4.790000000000021,0,0.47275920928627757,-0.881191653407483
2025,155,30.99,36.39,25.28,33.81,23.55,42.17,11.74,16.1,0.33,2.19,143.4,4.21,18.96,36.87,1.53,0.08,97.9,2025-06-04,6,Monsoon,11.11,2.820000000000004,37.5242415,32.65,33.18,-2.1900000000000013,7.899000000000003,4.470000000000021,1,0.4575313760742512,-0.8891934772070711
2025,156,32.31,38.37,25.75,34.94,24.35,40.15,11.93,16.39,0.32,1.83,237.5,3.31,24.98,36.79,2.18,0.1,98.1,2025-06-05,6,Monsoon,12.619999999999997,2.6299999999999955,38.7962325,32.34571428571429,33.282333333333334,-0.9723333333333315,13.943000000000001,4.500000000000021,0,0.44216815196707204,-0.8969321743510065
2025,157,33.63,39.79,26.58,36.53,24.25,34.25,10.84,14.86,0.31,1.65,159.0,3.14,24.27,37.32,2.21,0.0,97.95,2025-06-06,6,Monsoon,13.21,2.8999999999999986,39.389137500000004,32.315714285714286,33.37566666666667,0.2543333333333351,13.074,4.140000000000021,1,0.42667408318992467,-0.9044054548343001
2025,158,35.4,41.75,27.23,37.93,25.55,33.0,11.53,15.7,0.3,1.96,154.6,3.81,24.07,38.08,2.1,0.0,97.77,2025-06-07,6,Monsoon,14.52,2.530000000000001,41.241,32.53142857142857,33.53,1.8699999999999974,12.646,3.4400000000000213,2,0.4110537546870351,-0.9116111071930239
2025,159,36.98,44.98,29.21,38.62,26.43,30.68,11.63,15.87,0.29,2.89,299.0,5.77,23.16,39.05,1.98,0.0,97.56,2025-06-08,6,Monsoon,15.769999999999996,1.6400000000000006,42.652732,33.191428571428574,33.715333333333334,3.2646666666666633,11.445000000000002,0.6000000000000214,3,0.3953117887649151,-0.9185469991587165
2025,160,37.04,45.83,29.45,38.32,24.13,23.25,8.66,11.22,0.29,3.88,306.9,6.4,25.24,38.7,2.38,0.0,97.4,2025-06-09,6,Monsoon,16.38,1.2800000000000011,41.3459,33.86,33.89933333333333,3.140666666666668,13.629999999999997,0.46000000000002134,4,0.37945284372454435,-0.925211078289358
2025,161,37.25,45.72,28.26,38.45,24.65,24.15,9.11,12.05,0.28,4.18,306.5,6.71,25.97,38.31,2.41,0.0,97.37,2025-06-10,6,Monsoon,17.459999999999997,1.2000000000000028,41.7479375,34.800000000000004,34.01133333333333,3.238666666666667,14.476999999999999,0.1800000000000213,5,0.36348161248290634,-0.9316013725767187
2025,162,37.5,45.53,28.76,39.13,25.65,26.88,10.28,13.8,0.27,2.8,2.3,4.28,25.04,38.7,2.16,0.05,97.41,2025-06-11,6,Monsoon,16.77,1.6300000000000026,42.54,35.730000000000004,34.12266666666667,3.3773333333333326,13.429999999999998,0.15000000000002134,6,0.3474028211842774,-0.9377159910299093
2025,163,37.62,44.89,30.06,40.03,26.08,27.84,10.75,14.54,0.27,2.99,129.9,4.81,21.64,39.73,1.75,0.85,97.4,2025-06-12,6,Monsoon,14.830000000000002,2.4100000000000037,42.85670399999999,36.488571428571426,34.248333333333335,3.3716666666666626,9.721000000000002,0.9000000000000213,0,0.3312212278016865,-0.9435531242349544
2025,164,36.96,43.95,30.21,39.1,27.94,36.97,14.11,18.92,0.27,4.53,112.4,5.88,19.39,40.27,1.36,0.29,97.45,2025-06-13,6,Monsoon,13.740000000000002,2.1400000000000006,43.792056,36.964285714285715,34.34666666666667,2.6133333333333297,7.308999999999999,1.1900000000000213,0,0.31494162072895193,-0.9491110448902284
2025,165,36.08,42.27,30.06,37.97,27.0,36.15,13.31,17.93,0.32,2.67,141.3,4.19,21.66,39.32,1.64,4.76,97.27,2025-06-14,6,Monsoon,12.210000000000004,1.8900000000000006,42.601459999999996,37.06142857142857,34.361999999999995,1.7180000000000035,9.864,5.950000000000021,0,0.2985688173637202,-0.9543881083175908
2025,166,34.64,40.04,29.14,36.67,27.44,44.99,15.39,20.25,0.33,3.46,119.7,5.81,16.81,40.1,1.19,2.16,97.25,2025-06-15,6,Monsoon,10.899999999999999,2.030000000000001,42.432268,36.72714285714286,34.297,0.3430000000000035,4.779999999999999,8.11000000000002,0,0.2821076626819194,-0.9593827529490743
2025,167,33.29,38.56,27.64,35.44,27.58,52.88,16.96,21.88,0.37,3.53,127.9,4.58,13.49,39.67,1.16,4.97,97.31,2025-06-16,6,Monsoon,10.920000000000002,2.1499999999999986,42.091876,36.19142857142857,34.217333333333336,-0.9273333333333369,1.5890000000000004,13.08000000000002,0,0.26556302780405594,-0.9640935007889755
2025,168,30.33,34.77,27.39,32.62,27.34,72.23,19.79,24.35,0.42,2.15,87.3,3.98,13.67,39.79,1.26,10.51,97.4,2025-06-17,6,Monsoon,7.380000000000003,2.289999999999999,41.2836795,35.20285714285714,34.037,-3.7070000000000007,1.7330000000000005,23.59000000000002,0,0.24893980855376657,-0.9685189578512204
2025,169,29.81,33.97,26.15,30.57,26.94,72.63,19.43,24.07,0.51,2.9,129.8,4.04,16.39,38.5,1.57,18.99,97.16,2025-06-18,6,Monsoon,7.82,0.7600000000000016,40.6355015,34.104285714285716,33.842333333333336,-4.032333333333337,4.840000000000002,42.530000000000015,0,0.23224292400907015,-0.9726578145718654
2025,170,33.0,38.2,26.59,35.54,28.0,57.66,18.22,23.0,0.37,3.39,131.9,4.4,20.01,39.22,2.0,0.73,97.11,2025-06-19,6,Monsoon,11.610000000000003,2.539999999999999,42.5139,33.44428571428572,33.741,-0.7409999999999997,8.244000000000002,42.41000000000002,0,0.21547731504673012,-0.976508846196619
2025,171,33.6,38.58,28.4,36.19,28.29,55.61,18.13,22.99,0.35,3.14,143.0,4.57,12.78,39.76,1.17,0.06,97.35,2025-06-20,6,Monsoon,10.18,2.5899999999999963,42.94248,32.964285714285715,33.67966666666667,-0.0796666666666681,0.8520000000000003,42.18000000000002,1,0.19864794288017112,-0.9800709131432666
2025,172,34.73,40.81,28.87,37.12,28.22,48.91,16.8,21.72,0.34,3.46,162.5,4.5,19.69,40.08,1.97,0.08,97.36,2025-06-21,6,Monsoon,11.940000000000001,2.3900000000000006,43.223221499999994,32.77142857142857,33.80266666666667,0.9273333333333298,7.666000000000002,37.50000000000002,2,0.18175978759137534,-0.9833429613388902
2025,173,35.27,40.41,29.73,38.55,28.89,49.55,17.67,22.51,0.34,1.88,190.1,3.94,13.72,39.98,1.43,0.6,97.25,2025-06-22,6,Monsoon,10.679999999999996,3.279999999999994,44.008142500000005,32.86142857142857,33.879333333333335,1.390666666666668,1.7260000000000026,35.94000000000002,0,0.16481784665719793,-0.9863240225317866
2025,174,34.64,40.47,29.37,37.56,28.0,48.39,16.51,21.36,0.36,2.85,152.4,5.37,17.54,40.07,1.52,2.08,97.03,2025-06-23,6,Monsoon,11.099999999999998,2.9200000000000017,43.021148,33.05428571428571,33.924,0.7160000000000011,5.519,33.05000000000002,0,0.14782713347053048,-0.9890132145779883
2025,175,33.14,38.05,29.34,34.53,27.88,55.08,17.8,22.61,0.42,2.39,133.4,4.6,13.19,41.26,1.21,8.06,97.1,2025-06-24,6,Monsoon,8.709999999999997,1.3900000000000006,42.266756,33.455714285714286,34.044,-0.9039999999999964,0.8120000000000012,30.60000000000002,0,0.13079267585675922,-0.9914097417023038
2025,176,33.16,38.22,28.78,34.67,28.14,57.35,18.32,23.12,0.4,4.36,117.7,6.1,9.39,40.18,0.88,4.3,97.4,2025-06-25,6,Monsoon,9.439999999999998,1.5100000000000051,42.66862999999999,33.934285714285714,34.082,-0.9220000000000041,-2.6639999999999997,15.910000000000021,0,0.11371951458594969,-0.9935128947338007
2025,177,34.29,39.64,29.02,36.36,28.43,51.82,17.63,22.56,0.36,4.5,119.8,6.13,21.42,39.77,2.31,0.59,97.51,2025-06-26,6,Monsoon,10.620000000000001,2.0700000000000003,43.174538999999996,34.11857142857143,34.12,0.1700000000000017,9.489,15.770000000000021,0,0.0966127018812031,-0.9953220513156602
2025,178,34.72,40.41,29.25,36.99,28.45,49.67,17.25,22.19,0.35,3.98,132.2,5.95,24.19,39.63,2.53,0.92,97.4,2025-06-27,6,Monsoon,11.159999999999997,2.270000000000003,43.342712,34.278571428571425,34.13133333333334,0.5886666666666613,12.301,16.63000000000002,0,0.07947729992362097,-0.9968366760893436
2025,179,34.68,40.42,29.35,37.25,28.29,49.75,17.04,21.89,0.37,3.75,150.4,4.78,14.69,39.41,1.65,3.76,97.19,2025-06-28,6,Monsoon,11.07,2.5700000000000003,43.30665,34.27142857142857,34.13933333333333,0.5406666666666666,2.867000000000001,20.31000000000002,0,0.062318379354325076,-0.998056320853012
2025,180,32.95,38.85,26.99,35.21,28.71,63.68,19.95,24.48,0.49,2.87,185.9,4.26,8.43,39.16,0.87,37.91,97.02,2025-06-29,6,Monsoon,11.860000000000003,2.259999999999998,43.441280000000006,33.94,34.10966666666666,-1.1596666666666593,-3.3179999999999996,57.62000000000002,0,0.04514101777397193,-0.9989806246941579
2025,181,28.48,30.9,26.1,28.98,26.87,83.15,20.85,25.27,0.56,2.88,99.3,3.91,7.14,38.27,0.72,21.0,97.18,2025-06-30,6,Monsoon,4.799999999999997,0.5,40.32056,33.06,33.92933333333333,-5.449333333333332,-4.341,76.54000000000002,0,0.02795029824021032,-0.999609314096404
2025,182,28.14,30.84,26.06,28.65,25.44,73.17,17.85,22.73,0.48,2.46,93.2,5.06,15.14,38.68,1.49,1.67,97.37,2025-07-01,7,Monsoon,4.780000000000001,0.509999999999998,38.435019,32.34571428571429,33.788666666666664,-5.648666666666664,3.5360000000000014,70.15000000000002,0,0.01075130776352193,-0.9999422030204416
2025,183,32.35,37.63,26.71,34.08,28.14,63.11,19.22,23.93,0.45,3.64,115.1,5.06,21.79,39.07,2.15,1.03,97.29,2025-07-02,7,Monsoon,10.920000000000002,1.7299999999999969,42.5580425,32.230000000000004,33.788333333333334,-1.4383333333333326,10.068999999999999,66.88000000000002,0,-0.00645086419810515,-0.9999791929590823
2025,184,32.19,36.92,27.78,33.5,28.05,63.25,19.19,23.92,0.44,3.78,122.6,5.74,20.47,39.19,2.15,0.14,97.37,2025-07-03,7,Monsoon,9.14,1.3100000000000023,42.3700875,31.93,33.839,-1.649000000000001,8.713,66.43000000000002,0,-0.023651127245231586,-0.9997202729664083
2025,185,32.45,37.89,28.03,33.9,28.8,67.59,20.7,25.14,0.5,3.46,155.4,4.95,18.66,39.38,2.03,12.57,97.32,2025-07-04,7,Monsoon,9.86,1.4499999999999957,43.416477500000006,31.60571428571429,33.88766666666667,-1.437666666666665,6.846,78.08000000000001,0,-0.04084439154329611,-0.9991655196610109
2025,186,32.94,38.44,27.97,34.55,28.81,64.25,20.17,24.69,0.46,2.63,177.1,4.59,16.6,40.19,1.67,2.33,97.22,2025-07-05,7,Monsoon,10.469999999999999,1.6099999999999994,43.521975,31.357142857142858,33.90866666666667,-0.968666666666671,4.543000000000003,76.65000000000002,0,-0.05802556932878035,-0.9983150972033183
2025,187,31.69,35.17,28.21,32.38,28.89,73.25,21.92,26.09,0.51,1.77,173.4,3.69,12.12,39.84,1.24,8.82,97.2,2025-07-06,7,Monsoon,6.960000000000001,0.6900000000000013,43.296462500000004,31.177142857142858,33.844,-2.154,0.16799999999999926,47.560000000000024,0,-0.07518957641475855,-0.9971692572470178
2025,188,30.52,33.26,28.07,31.1,28.43,78.93,22.22,26.34,0.51,1.23,243.9,2.32,14.04,39.36,1.48,7.66,97.28,2025-07-07,7,Monsoon,5.189999999999998,0.5800000000000018,42.564718,31.46857142857143,33.681333333333335,-3.161333333333335,2.2319999999999993,34.22000000000002,0,-0.09233133369539122,-0.9957283388645872
2025,189,32.08,36.18,28.1,32.51,28.79,69.82,21.17,25.51,0.52,2.3,273.6,3.61,19.65,39.34,1.96,6.37,97.29,2025-07-08,7,Monsoon,8.079999999999998,0.4299999999999997,43.279128,32.03142857142857,33.518,-1.4380000000000024,7.847999999999997,38.92000000000002,0,-0.10944576864891556,-0.993992768446958
2025,190,30.62,36.18,26.83,31.44,27.81,74.66,20.51,24.99,0.58,2.77,236.6,4.23,16.22,39.11,1.66,31.18,97.38,2025-07-09,7,Monsoon,9.350000000000001,0.8200000000000003,42.050446,31.784285714285716,33.304,-2.684000000000001,4.487,69.07000000000002,0,-0.12652781683868314,-0.9919630595773397
2025,191,27.78,30.08,25.33,27.72,26.41,85.37,20.49,25.05,0.6,3.61,189.7,6.88,11.17,37.76,1.02,6.41,97.58,2025-07-10,7,Monsoon,4.75,-0.060000000000002274,39.637893000000005,31.154285714285717,32.98833333333333,-5.208333333333329,-0.15799999999999947,75.34000000000002,0,-0.1435724234118113,-0.9896398128792412
2025,192,30.04,34.06,25.69,30.68,27.37,74.71,20.1,24.7,0.57,2.14,173.5,4.47,16.28,38.32,1.65,3.65,97.58,2025-07-11,7,Monsoon,8.370000000000001,0.6400000000000006,41.261442,30.81,32.739666666666665,-2.6996666666666655,4.784000000000001,66.42000000000003,0,-0.16057454459499376,-0.9870237158387383
2025,193,31.03,35.54,26.11,31.92,27.79,70.18,19.9,24.55,0.55,2.03,158.9,3.13,17.91,38.95,1.91,5.18,97.57,2025-07-12,7,Monsoon,9.43,0.8900000000000006,41.918427,30.537142857142857,32.519999999999996,-1.4899999999999949,6.225,69.27000000000002,0,-0.17752914918703497,-0.984115542601034
2025,194,29.47,33.75,26.33,29.89,27.04,76.19,20.0,24.62,0.6,2.11,82.8,3.12,17.79,38.31,1.78,8.11,97.53,2025-07-13,7,Monsoon,7.420000000000002,0.4200000000000017,40.6965965,30.22,32.27033333333333,-2.8003333333333345,6.296999999999999,68.56000000000002,0,-0.19443122004766195,-0.9809161537413774
2025,195,28.35,31.22,25.68,28.4,26.84,84.28,20.88,25.33,0.63,5.32,102.6,8.49,16.11,38.14,1.78,15.82,97.38,2025-07-14,7,Monsoon,5.539999999999999,0.04999999999999716,40.29669,29.91,32.01266666666667,-3.6626666666666665,4.667999999999999,76.72000000000003,0,-0.2112757555821793,-0.9774264960104055
